Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2004-03-15,201,0,75,3,12,1,,169.0,229.0,159.0,49.0,42.0,0.0
2004-03-16,185,1,76,3,12,1,,194.0,231.0,201.0,53.0,43.0,0.0
2004-03-17,201,2,77,3,12,1,,181.0,223.0,185.0,51.0,45.0,0.03
2004-03-18,206,3,78,3,12,1,,195.0,206.0,201.0,53.0,39.0,0.01
2004-03-19,195,4,79,3,12,1,,206.0,223.0,206.0,51.0,38.0,0.0
2004-03-20,213,5,80,3,12,1,,208.0,212.0,195.0,60.0,38.0,0.0
2004-03-21,200,6,81,3,12,1,,203.0,159.0,213.0,65.0,44.0,0.0
2004-03-22,208,0,82,3,13,1,,203.0,201.0,200.0,66.0,47.0,0.02
2004-03-23,205,1,83,3,13,1,,164.0,185.0,208.0,56.0,44.0,0.02
2004-03-24,207,2,84,3,13,1,,207.0,201.0,205.0,53.0,42.0,0.41
2004-03-25,170,3,85,3,13,1,,174.0,206.0,207.0,52.0,43.0,0.41
2004-03-26,239,4,86,3,13,1,,204.0,195.0,170.0,52.0,43.0,0.11
2004-03-27,184,5,87,3,13,1,,204.0,213.0,239.0,58.0,43.0,0.06
2004-03-28,205,6,88,3,13,1,,203.0,200.0,184.0,65.0,39.0,0.0
2004-03-29,234,0,89,3,14,1,,212.0,208.0,205.0,78.0,39.0,0.0
2004-03-30,205,1,90,3,14,1,,212.0,205.0,234.0,54.0,40.0,0.03
2004-03-31,200,2,91,3,14,1,,209.0,207.0,205.0,53.0,38.0,0.0
2004-04-01,185,3,92,4,14,1,,237.0,170.0,200.0,55.0,37.0,0.0
2004-04-02,235,4,93,4,14,1,,204.0,239.0,185.0,61.0,36.0,0.0
2004-04-03,222,5,94,4,14,1,,213.0,184.0,235.0,74.0,39.0,0.0
2004-04-04,200,6,95,4,14,1,,199.0,205.0,222.0,58.0,42.0,0.0
2004-04-05,197,0,96,4,15,1,,229.0,234.0,200.0,61.0,40.0,0.0
2004-04-06,202,1,97,4,15,1,,231.0,205.0,197.0,61.0,41.0,0.0
2004-04-07,199,2,98,4,15,1,,223.0,200.0,202.0,58.0,43.0,0.0
2004-04-08,188,3,99,4,15,1,,206.0,185.0,199.0,62.0,43.0,0.0
2004-04-09,212,4,100,4,15,1,,223.0,235.0,188.0,66.0,42.0,0.0
2004-04-10,183,5,101,4,15,1,,212.0,222.0,212.0,71.0,44.0,0.0
2004-04-11,212,6,102,4,15,1,,159.0,200.0,183.0,82.0,46.0,0.0
2004-04-12,204,0,103,4,16,1,,201.0,197.0,212.0,63.0,48.0,0.0
2004-04-13,224,1,104,4,16,1,,185.0,202.0,204.0,64.0,46.0,0.02
2004-04-14,197,2,105,4,16,1,,201.0,199.0,224.0,56.0,43.0,0.08
2004-04-15,202,3,106,4,16,1,,206.0,188.0,197.0,57.0,44.0,0.0
2004-04-16,225,4,107,4,16,1,,195.0,212.0,202.0,58.0,46.0,0.01
2004-04-17,192,5,108,4,16,1,,213.0,183.0,225.0,60.0,42.0,0.0
2004-04-18,183,6,109,4,16,1,,200.0,212.0,192.0,59.0,42.0,0.0
2004-04-19,199,0,110,4,17,1,,208.0,204.0,183.0,62.0,43.0,0.14
2004-04-20,170,1,111,4,17,1,,205.0,224.0,199.0,59.0,45.0,0.04
2004-04-21,216,2,112,4,17,1,,207.0,197.0,170.0,60.0,45.0,0.0
2004-04-22,200,3,113,4,17,1,,170.0,202.0,216.0,69.0,40.0,0.0
2004-04-23,183,4,114,4,17,1,,239.0,225.0,200.0,59.0,46.0,0.08
2004-04-24,211,5,115,4,17,1,,184.0,192.0,183.0,61.0,45.0,0.0
2004-04-25,198,6,116,4,17,1,,205.0,183.0,211.0,67.0,42.0,0.0
2004-04-26,200,0,117,4,18,1,,234.0,199.0,198.0,79.0,47.0,0.0
2004-04-27,197,1,118,4,18,1,,205.0,170.0,200.0,57.0,45.0,0.27
2004-04-28,200,2,119,4,18,1,,200.0,216.0,197.0,65.0,40.0,0.0
2004-04-29,231,3,120,4,18,1,,185.0,200.0,200.0,70.0,40.0,0.0
2004-04-30,251,4,121,4,18,1,,235.0,183.0,231.0,81.0,48.0,0.0
2004-05-01,232,5,122,5,18,1,,222.0,211.0,251.0,78.0,49.0,0.0
2004-05-02,209,6,123,5,18,1,,200.0,198.0,232.0,69.0,52.0,0.0
2004-05-03,214,0,124,5,19,1,,197.0,200.0,209.0,72.0,51.0,0.0
2004-05-04,238,1,125,5,19,1,,202.0,197.0,214.0,65.0,49.0,0.0
2004-05-05,225,2,126,5,19,1,,199.0,200.0,238.0,61.0,44.0,0.0
2004-05-06,210,3,127,5,19,1,,188.0,231.0,225.0,66.0,43.0,0.0
2004-05-07,204,4,128,5,19,1,,212.0,251.0,210.0,64.0,48.0,0.16
2004-05-08,225,5,129,5,19,1,,183.0,232.0,204.0,66.0,49.0,0.06
2004-05-09,194,6,130,5,19,1,,212.0,209.0,225.0,67.0,48.0,0.0
2004-05-10,202,0,131,5,20,1,,204.0,214.0,194.0,54.0,49.0,0.09
2004-05-11,185,1,132,5,20,1,,224.0,238.0,202.0,63.0,47.0,0.19
2004-05-12,197,2,133,5,20,1,,197.0,225.0,185.0,65.0,51.0,0.0
2004-05-13,242,3,134,5,20,1,,202.0,210.0,197.0,70.0,45.0,0.0
2004-05-14,217,4,135,5,20,1,,225.0,204.0,242.0,71.0,45.0,0.0
2004-05-15,224,5,136,5,20,1,,192.0,225.0,217.0,60.0,47.0,0.0
2004-05-16,190,6,137,5,20,1,,183.0,194.0,224.0,65.0,50.0,0.03
2004-05-17,230,0,138,5,21,1,,199.0,202.0,190.0,73.0,50.0,0.0
2004-05-18,204,1,139,5,21,1,,170.0,185.0,230.0,76.0,49.0,0.0
2004-05-19,207,2,140,5,21,1,,216.0,197.0,204.0,66.0,53.0,0.0
2004-05-20,174,3,141,5,21,1,,200.0,242.0,207.0,69.0,54.0,0.0
2004-05-21,222,4,142,5,21,1,,183.0,217.0,174.0,62.0,53.0,0.0
2004-05-22,218,5,143,5,21,1,,211.0,224.0,222.0,60.0,52.0,0.23
2004-05-23,218,6,144,5,21,1,,198.0,190.0,218.0,69.0,47.0,0.0
2004-05-24,196,0,145,5,22,1,,200.0,230.0,218.0,73.0,48.0,0.0
2004-05-25,199,1,146,5,22,1,,197.0,204.0,196.0,73.0,49.0,0.09
2004-05-26,206,2,147,5,22,1,,200.0,207.0,199.0,63.0,55.0,0.31
2004-05-27,199,3,148,5,22,1,,231.0,174.0,206.0,61.0,52.0,0.89
2004-05-28,215,4,149,5,22,1,,251.0,222.0,199.0,59.0,49.0,0.14
2004-05-29,176,5,150,5,22,1,,232.0,218.0,215.0,63.0,50.0,0.01
2004-05-30,164,6,151,5,22,1,,209.0,218.0,176.0,67.0,54.0,0.0
2004-05-31,158,0,152,5,23,1,,214.0,196.0,164.0,62.0,49.0,0.03
2004-06-01,190,1,153,6,23,2,,238.0,199.0,158.0,69.0,46.0,0.0
2004-06-02,214,2,154,6,23,2,,225.0,206.0,190.0,69.0,50.0,0.0
2004-06-03,219,3,155,6,23,2,,210.0,199.0,214.0,77.0,52.0,0.0
2004-06-04,262,4,156,6,23,2,,204.0,215.0,219.0,80.0,52.0,0.0
2004-06-05,232,5,157,6,23,2,,225.0,176.0,262.0,69.0,53.0,0.14
2004-06-06,216,6,158,6,23,2,,194.0,164.0,232.0,68.0,52.0,0.06
2004-06-07,225,0,159,6,24,2,,202.0,158.0,216.0,64.0,51.0,0.0
2004-06-08,254,1,160,6,24,2,,185.0,190.0,225.0,76.0,53.0,0.1
2004-06-09,201,2,161,6,24,2,,197.0,214.0,254.0,69.0,56.0,0.02
2004-06-10,199,3,162,6,24,2,,242.0,219.0,201.0,58.0,52.0,0.04
2004-06-11,236,4,163,6,24,2,,217.0,262.0,199.0,60.0,49.0,0.02
2004-06-12,202,5,164,6,24,2,,224.0,232.0,236.0,66.0,50.0,0.2
2004-06-13,192,6,165,6,24,2,,190.0,216.0,202.0,67.0,53.0,0.04
2004-06-14,197,0,166,6,25,2,,230.0,225.0,192.0,64.0,51.0,0.0
2004-06-15,220,1,167,6,25,2,,204.0,254.0,197.0,69.0,49.0,0.0
2004-06-16,201,2,168,6,25,2,,207.0,201.0,220.0,75.0,50.0,0.0
2004-06-17,236,3,169,6,25,2,,174.0,199.0,201.0,81.0,55.0,0.0
2004-06-18,253,4,170,6,25,2,,222.0,236.0,236.0,85.0,58.0,0.0
2004-06-19,245,5,171,6,25,2,,218.0,202.0,253.0,86.0,54.0,0.0
2004-06-20,273,6,172,6,25,2,,218.0,192.0,245.0,87.0,53.0,0.0
2004-06-21,240,0,173,6,26,2,,196.0,197.0,273.0,85.0,56.0,0.0
2004-06-22,250,1,174,6,26,2,,199.0,220.0,240.0,79.0,55.0,0.0
2004-06-23,252,2,175,6,26,2,,206.0,201.0,250.0,69.0,59.0,0.0
2004-06-24,227,3,176,6,26,2,,199.0,236.0,252.0,68.0,59.0,0.0
2004-06-25,245,4,177,6,26,2,,215.0,253.0,227.0,74.0,57.0,0.0
2004-06-26,226,5,178,6,26,2,,176.0,245.0,245.0,77.0,55.0,0.0
2004-06-27,250,6,179,6,26,2,,164.0,273.0,226.0,76.0,54.0,0.0
2004-06-28,218,0,180,6,27,2,,158.0,240.0,250.0,79.0,52.0,0.0
2004-06-29,214,1,181,6,27,2,,190.0,250.0,218.0,80.0,55.0,0.0
2004-06-30,250,2,182,6,27,2,,214.0,252.0,214.0,80.0,54.0,0.0
2004-07-01,240,3,183,7,27,2,,219.0,227.0,250.0,74.0,55.0,0.0
2004-07-02,251,4,184,7,27,2,,262.0,245.0,240.0,74.0,55.0,0.0
2004-07-03,212,5,185,7,27,2,,232.0,226.0,251.0,72.0,56.0,0.02
2004-07-04,281,6,186,7,27,2,,216.0,250.0,212.0,73.0,56.0,0.0
2004-07-05,251,0,187,7,28,2,,225.0,218.0,281.0,79.0,54.0,0.0
2004-07-06,267,1,188,7,28,2,,254.0,214.0,251.0,63.0,54.0,0.28
2004-07-07,240,2,189,7,28,2,,201.0,250.0,267.0,68.0,52.0,0.04
2004-07-08,212,3,190,7,28,2,,199.0,240.0,240.0,73.0,56.0,0.0
2004-07-09,204,4,191,7,28,2,,236.0,251.0,212.0,71.0,55.0,0.0
2004-07-10,212,5,192,7,28,2,,202.0,212.0,204.0,72.0,56.0,0.06
2004-07-11,222,6,193,7,28,2,,192.0,281.0,212.0,75.0,56.0,0.0
2004-07-12,238,0,194,7,29,2,,197.0,251.0,222.0,79.0,57.0,0.0
2004-07-13,240,1,195,7,29,2,,220.0,267.0,238.0,83.0,59.0,0.0
2004-07-14,254,2,196,7,29,2,,201.0,240.0,240.0,81.0,59.0,0.0
2004-07-15,236,3,197,7,29,2,,236.0,212.0,254.0,78.0,57.0,0.0
2004-07-16,234,4,198,7,29,2,,253.0,204.0,236.0,83.0,58.0,0.0
2004-07-17,262,5,199,7,29,2,,245.0,212.0,234.0,83.0,60.0,0.0
2004-07-18,251,6,200,7,29,2,,273.0,222.0,262.0,88.0,62.0,0.0
2004-07-19,230,0,201,7,30,2,,240.0,238.0,251.0,80.0,64.0,0.0
2004-07-20,200,1,202,7,30,2,,250.0,240.0,230.0,80.0,63.0,0.0
2004-07-21,237,2,203,7,30,2,,252.0,254.0,200.0,78.0,58.0,0.0
2004-07-22,250,3,204,7,30,2,,227.0,236.0,237.0,87.0,60.0,0.0
2004-07-23,302,4,205,7,30,2,,245.0,234.0,250.0,93.0,65.0,0.0
2004-07-24,329,5,206,7,30,2,,226.0,262.0,302.0,93.0,64.0,0.0
2004-07-25,239,6,207,7,30,2,,250.0,251.0,329.0,77.0,60.0,0.0
2004-07-26,218,0,208,7,31,2,,218.0,230.0,239.0,82.0,56.0,0.0
2004-07-27,231,1,209,7,31,2,,214.0,200.0,218.0,82.0,60.0,0.0
2004-07-28,230,2,210,7,31,2,,250.0,237.0,231.0,83.0,62.0,0.0
2004-07-29,226,3,211,7,31,2,,240.0,250.0,230.0,88.0,60.0,0.0
2004-07-30,213,4,212,7,31,2,,251.0,302.0,226.0,75.0,61.0,0.0
2004-07-31,250,5,213,7,31,2,,212.0,329.0,213.0,82.0,55.0,0.0
2004-08-01,229,6,214,8,31,2,,281.0,239.0,250.0,83.0,56.0,0.0
2004-08-02,229,0,215,8,32,2,,251.0,218.0,229.0,74.0,56.0,0.0
2004-08-03,215,1,216,8,32,2,,267.0,231.0,229.0,78.0,60.0,0.0
2004-08-04,268,2,217,8,32,2,,240.0,230.0,215.0,73.0,59.0,0.0
2004-08-05,270,3,218,8,32,2,,212.0,226.0,268.0,78.0,58.0,0.01
2004-08-06,255,4,219,8,32,2,,204.0,213.0,270.0,70.0,59.0,0.61
2004-08-07,237,5,220,8,32,2,,212.0,250.0,255.0,76.0,58.0,0.09
2004-08-08,217,6,221,8,32,2,,222.0,229.0,237.0,80.0,57.0,0.0
2004-08-09,220,0,222,8,33,2,,238.0,229.0,217.0,91.0,62.0,0.0
2004-08-10,247,1,223,8,33,2,,240.0,215.0,220.0,88.0,64.0,0.0
2004-08-11,229,2,224,8,33,2,,254.0,268.0,247.0,86.0,59.0,0.0
2004-08-12,254,3,225,8,33,2,,236.0,270.0,229.0,83.0,62.0,0.0
2004-08-13,272,4,226,8,33,2,,234.0,255.0,254.0,83.0,58.0,0.0
2004-08-14,247,5,227,8,33,2,,262.0,237.0,272.0,84.0,63.0,0.0
2004-08-15,245,6,228,8,33,2,,251.0,217.0,247.0,81.0,61.0,0.0
2004-08-16,218,0,229,8,34,2,,230.0,220.0,245.0,77.0,59.0,0.0
2004-08-17,237,1,230,8,34,2,,200.0,247.0,218.0,80.0,59.0,0.0
2004-08-18,225,2,231,8,34,2,,237.0,229.0,237.0,83.0,62.0,0.0
2004-08-19,225,3,232,8,34,2,,250.0,254.0,225.0,84.0,62.0,0.0
2004-08-20,262,4,233,8,34,2,,302.0,272.0,225.0,80.0,60.0,0.0
2004-08-21,216,5,234,8,34,2,,329.0,247.0,262.0,74.0,62.0,0.09
2004-08-22,220,6,235,8,34,2,,239.0,245.0,216.0,65.0,58.0,1.58
2004-08-23,193,0,236,8,35,2,,218.0,218.0,220.0,75.0,59.0,0.1
2004-08-24,200,1,237,8,35,2,,231.0,237.0,193.0,68.0,59.0,0.31
2004-08-25,229,2,238,8,35,2,,230.0,225.0,200.0,68.0,60.0,0.15
2004-08-26,240,3,239,8,35,2,,226.0,225.0,229.0,74.0,59.0,0.02
2004-08-27,230,4,240,8,35,2,,213.0,262.0,240.0,70.0,61.0,0.0
2004-08-28,240,5,241,8,35,2,,250.0,216.0,230.0,74.0,58.0,0.09
2004-08-29,213,6,242,8,35,2,,229.0,220.0,240.0,76.0,62.0,0.0
2004-08-30,247,0,243,8,36,2,,229.0,193.0,213.0,79.0,62.0,0.0
2004-08-31,214,1,244,8,36,2,,215.0,200.0,247.0,79.0,59.0,0.0
2004-09-01,216,2,245,9,36,3,,268.0,229.0,214.0,69.0,55.0,0.34
2004-09-02,209,3,246,9,36,3,,270.0,240.0,216.0,67.0,52.0,0.03
2004-09-03,228,4,247,9,36,3,,255.0,230.0,209.0,72.0,57.0,0.0
2004-09-04,208,5,248,9,36,3,,237.0,240.0,228.0,68.0,56.0,0.0
2004-09-05,233,6,249,9,36,3,,217.0,213.0,208.0,71.0,55.0,0.0
2004-09-06,199,0,250,9,37,3,,220.0,247.0,233.0,71.0,53.0,0.0
2004-09-07,248,1,251,9,37,3,,247.0,214.0,199.0,76.0,55.0,0.0
2004-09-08,253,2,252,9,37,3,,229.0,216.0,248.0,73.0,53.0,0.03
2004-09-09,233,3,253,9,37,3,,254.0,209.0,253.0,73.0,59.0,0.0
2004-09-10,242,4,254,9,37,3,,272.0,228.0,233.0,75.0,51.0,0.43
2004-09-11,203,5,255,9,37,3,,247.0,208.0,242.0,71.0,58.0,0.08
2004-09-12,210,6,256,9,37,3,,245.0,233.0,203.0,67.0,56.0,0.08
2004-09-13,209,0,257,9,38,3,,218.0,199.0,210.0,69.0,54.0,0.24
2004-09-14,230,1,258,9,38,3,,237.0,248.0,209.0,68.0,53.0,0.09
2004-09-15,208,2,259,9,38,3,,225.0,253.0,230.0,64.0,55.0,0.0
2004-09-16,223,3,260,9,38,3,,225.0,233.0,208.0,63.0,55.0,0.24
2004-09-17,217,4,261,9,38,3,,262.0,242.0,223.0,66.0,51.0,0.22
2004-09-18,208,5,262,9,38,3,,216.0,203.0,217.0,59.0,50.0,0.05
